Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	365	348.98492	201.7434
	366	344.6822	208.77356
	367	343.46362	212.47986
	368	339.87054	219.49655
	369	338.13135	225.39607
	370	340.37396	228.22046
	371	341.2395	230.12903
	372	343.39838	232.05649
	373	345.30853	232.94138
	374	352.1159	232.335
	375	357.50732	235.99352
	376	362.31412	238.14249
	377	367.93085	237.27185
	378	378.99136	231.87285
	379	383.8589	228.77855
	380	388.15997	226.20897
	381	391.38425	223.98242
	382	395.0861	221.9511
	383	396.1015	223.14264
	384	396.00262	224.28725
	385	396.02637	226.60887
	386	395.82727	234.54166
	387	394.86722	239.09624
	388	394.2137	242.1832
	389	391.03928	235.70343
	390	387.1563	232.21669
	391	385.06165	232.46913
	392	382.7547	234.05801
	393	380.81662	234.07173
	394	377.79822	234.38889
	395	378.45505	233.33336
	396	382.41428	232.32637
	397	382.41428	232.32637
	398	382.41428	232.32637
	399	382.41428	232.32637

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	319.20538	209.56723
	1	323.0041	209.14493
	2	327.2312	208.92804
	3	332.82748	208.00064
	4	340.6224	204.37062
	5	343.5337	203.26317
	6	344.6892	202.65913
	7	345.6914	202.32419
	8	342.80502	200.43129
	9	339.44952	199.67664
	10	334.54596	198.88045
	11	329.89227	198.94456
	12	320.10828	198.64078
	13	316.59818	199.72919
	14	312.47607	199.5368
	15	310.4862	201.40756
	16	303.80545	204.1575
	17	301.07428	207.38797
	18	299.2356	214.67868
	19	298.8441	224.62949
	20	304.78787	247.81935
	21	310.7258	259.4776
	22	318.09262	269.16962
	23	327.37585	276.96332
	24	350.41742	283.9227
	25	362.80734	283.28775
	26	376.2531	281.069
	27	389.88873	276.3869
	28	416.10498	262.10806
	29	428.79764	252.73029
	30	440.6997	241.43614
	31	451.43536	230.73224
	32	468.21448	204.86125
	33	473.31482	192.12088
	34	477.73633	181.65764
	35	481.12775	172.8245
	36	487.4171	160.13351
	37	489.43835	155.95673
	38	491.65176	153.47029
	39	493.81714	152.30943
	40	499.81293	153.02829
	41	502.88458	154.02715
	42	505.88605	155.16098
	43	508.43927	157.5372
	44	511.7741	164.52582
	45	512.6797	170.40263
	46	512.0658	179.01163
	47	511.66476	190.73572
	48	502.87402	222.05429
	49	494.4123	240.98616
	50	481.18036	263.0164
	51	465.79498	279.82413
	52	423.7951	295.70078
	53	406.16498	300.79056
	54	391.60394	305.66876
	55	380.62637	309.2213
	56	370.6765	313.14288
	57	371.98413	313.00906
	58	379.2373	309.89627
	59	388.04877	303.21075
	60	413.08734	288.47946
	61	425.58148	274.30276
	62	436.1714	257.9442
	63	445.54913	238.00874
	64	450.80603	217.03539
	65	452.5326	169.69922
	66	448.41406	148.09634
	67	442.01093	127.04642
	68	419.85928	91.12352
	69	402.9978	81.82756
	70	385.51843	78.12099
	71	369.01703	79.46849
	72	341.36276	79.6501
	73	332.22934	83.91016
	74	322.68823	82.03529
	75	315.66742	79.16519
	76	316.9981	85.7738
	77	317.72055	84.42404
	78	324.25787	88.84593
	79	327.74573	85.59192
	80	339.73267	81.57938
	81	349.79224	86.59584
	82	358.45523	84.119934
	83	368.09247	91.30904
	84	394.68408	89.554245
	85	409.95233	94.17706
	86	423.97498	105.12039
	87	435.89435	121.834404
	88	450.1331	164.12599
	89	450.83096	188.508
	90	447.02582	215.25957
	91	439.91083	239.72043
	92	409.0766	275.10336
	93	393.30804	286.8764
	94	377.74265	295.61353
	95	365.062	302.54077
	96	352.97885	309.45053
	97	352.89993	311.48672
	98	355.21265	310.93005
	99	359.2302	311.00928
	100	370.71533	307.86017
	101	378.88547	305.24603
	102	387.7219	304.35333
	103	394.42383	303.28522
	104	405.2693	302.4701
	105	409.33893	302.71033
	106	413.29645	303.0901
	107	415.628	303.55313
	108	418.0818	305.09897
	109	417.52698	305.2395
	110	416.31006	306.18362
	111	415.08224	307.22113
	112	409.36615	308.68445
	113	406.299	309.46774
	114	402.83423	309.61508
	115	399.97528	309.59082
	116	396.16104	308.73383
	117	394.2752	308.45386
	118	393.49747	307.78052
	119	392.61517	307.1078
	120	392.3309	306.2069
	121	391.81885	306.42844
	122	391.89307	306.78668
	123	391.58624	307.7732
	124	389.68488	309.03583
	125	390.02203	309.7105
	126	390.04285	311.0148
	127	391.32846	311.9363
	128	396.86975	312.07657
	129	401.08047	310.0966
	130	406.94147	307.14493
	131	414.8601	304.47168
	132	424.33966	296.858
	133	442.12192	270.9634
	134	448.84872	254.0781
	135	453.42877	233.58621
	136	450.72253	191.44395
	137	443.77728	170.40501
	138	433.39587	151.22504
	139	418.9109	134.66603
	140	385.7738	113.41347
	141	367.50342	109.1317
	142	348.13525	108.89172
	143	330.1682	112.96721
	144	314.00003	120.01897
	145	287.9303	142.07649
	146	287.29843	164.76788
	147	284.8584	187.54626
	148	294.76608	229.95517
	149	302.95627	248.44403
	150	312.867	266.86578
	151	323.2865	279.33633
	152	352.37054	292.81793
	153	369.98987	297.73944
	154	384.44586	297.30026
	155	398.55615	288.7575
	156	412.08447	273.92297
	157	431.83356	239.4968
	158	434.8563	224.87189
	159	435.11108	212.81879
	160	434.15137	204.30121
	161	432.278	197.1351
	162	431.73578	199.17325
	163	430.8336	205.17474
	164	428.3731	227.7289
	165	425.03143	243.94446
	166	418.6279	263.0008
	167	408.8911	280.75018
	168	394.04254	288.07812
	169	368.8449	297.8047
	170	357.2142	298.8785
	171	342.95047	294.68497
	172	331.53247	286.33456
	173	316.49734	265.5189
	174	313.85095	254.81715
	175	312.25146	244.11241
	176	314.45682	227.24832
	177	316.2514	221.57935
	178	318.63107	218.39426
	179	322.1833	217.4234
	180	326.62155	219.76945
	181	338.75726	233.07658
	182	350.28693	240.23706
	183	360.79413	249.78058
	184	368.2882	261.7744
	185	387.208	284.09238
	186	400.0517	291.50632
	187	410.79007	296.03345
	188	421.8454	297.66162
	189	441.90976	294.83722
	190	455.12866	295.4564
	191	468.83057	294.15405
	192	479.16064	288.63742
	193	495.2106	272.2905
	194	499.34302	265.27466
	195	500.62415	258.88086
	196	501.22205	255.47641
	197	498.40082	251.86229
	198	494.2262	252.80731
	199	489.12683	254.77802
	200	481.74768	258.6891
	201	464.8694	271.0721
	202	450.88354	279.91068
	203	437.10992	287.2962
	204	422.55063	294.0083
	205	396.7243	302.091
	206	385.58917	304.2057
	207	375.4729	306.03528
	208	366.61237	308.31967
	209	353.8703	310.3912
	210	350.19336	311.14194
	211	347.2776	310.28027
	212	345.52048	308.50983
	213	344.06003	307.49405
	214	344.95044	307.29047
	215	345.66266	306.96368
	216	344.26752	304.47174
	217	342.315	301.69922
	218	340.24017	300.34937
	219	338.55942	300.52124
	220	337.05426	300.26794
	221	334.68018	300.2623
	222	333.76318	300.31067
	223	335.2249	298.20544
	224	336.93326	294.53796
	225	342.4509	286.957
	226	346.39954	281.7151
	227	350.5513	277.88455
	228	348.21747	281.35342
	229	356.0279	273.30975
	230	363.09637	264.8295
	231	370.4699	255.73712
	232	376.11566	248.32272
	233	380.9293	239.51991
	234	381.80872	237.47351
	235	381.12552	237.3631
	236	380.31418	238.50638
	237	377.89368	236.2853
	238	376.66895	234.92618
	239	377.05786	234.14906
	240	376.36185	233.34224
	241	379.73016	229.67545
	242	380.27472	228.2713
	243	382.2729	227.78778
	244	383.89606	227.38171
	245	387.74426	231.1732
	246	388.5061	235.55962
	247	388.2585	241.5731
	248	386.016	249.43242
	249	377.59015	266.74905
	250	371.18915	274.92618
	251	363.69086	283.2809
	252	354.76404	290.50256
	253	336.06168	299.02792
	254	328.08478	300.67648
	255	321.34296	302.31683
	256	315.75766	302.30374
	257	307.7564	302.18552
	258	305.17813	301.23972
	259	304.55682	299.6144
	260	302.37933	299.08566
	261	305.65118	300.302
	262	310.78445	302.18076
	263	318.00467	304.88452
	264	325.84256	307.31848
	265	346.98553	310.0114
	266	353.92267	309.53436
	267	359.2172	309.4544
	268	364.2363	309.97528
	269	375.24548	309.45636
	270	384.26358	309.1801
	271	392.262	307.92587
	272	397.2173	307.0425
	273	401.76633	305.4444
	274	402.74823	305.28098
	275	403.14307	305.5579
	276	403.30725	305.64044
	277	402.04437	305.91583
	278	400.11398	306.52545
	279	398.51962	307.22968
	280	396.484	306.49002
	281	392.24307	304.51202
	282	390.58423	303.59958
	283	389.1407	303.25974
	284	388.30402	302.55908
	285	388.3717	303.6867
	286	389.34314	304.32996
	287	390.7519	305.30746
	288	392.99384	307.1641
	289	399.21442	310.56207
	290	403.09903	310.06384
	291	406.0105	308.8141
	292	408.91953	308.08224
	293	413.67676	305.47046
	294	415.19196	304.9304
	295	415.88177	304.0943
	296	415.65283	303.8645
	297	411.52408	303.98788
	298	406.098	301.48123
	299	399.48633	296.6689
	300	393.07892	288.2072
	301	380.08395	259.44333
	302	376.4832	239.8271
	303	376.2634	218.5721
	304	377.26886	198.44034
	305	380.70654	179.3385
	306	395.61032	147.71594
	307	406.0538	135.5581
	308	416.26544	126.248886
	309	439.36682	116.48816
	310	451.45352	115.96466
	311	464.0601	119.35902
	312	473.98108	125.44981
	313	493.25983	147.7833
	314	500.06592	164.27916
	315	504.83673	183.54471
	316	505.53778	205.6859
	317	501.48044	230.8301
	318	479.36887	273.7672
	319	461.23895	286.4469
	320	445.24713	293.3288
	321	420.08783	289.489
	322	410.3575	280.1423
	323	402.85223	268.3339
	324	394.8847	255.81725
	325	390.8261	230.36151
	326	390.84448	219.11322
	327	392.8543	211.78227
	328	394.82275	207.86974
	329	392.44727	208.61752
	330	389.45312	212.58008
	331	386.79337	217.25497
	332	384.80463	225.40608
	333	382.30627	235.62776
	334	381.52512	248.96776
	335	381.52512	248.96776
	336	381.52512	248.96776
	337	381.52512	248.96776
	338	381.52512	248.96776
	339	398.6991	287.55273
	340	415.91193	292.35098
	341	424.71545	290.95374
	342	433.54324	277.2618
	343	436.0583	267.6469
	344	436.4527	259.49707
	345	436.7644	252.92645
	346	435.48035	243.31915
	347	433.11957	243.0976
	348	431.64087	244.88483
	349	423.96634	253.85614
	350	420.71103	256.4819
	351	418.61462	257.71765
	352	418.5459	257.3046
	353	419.49292	255.85954
	354	422.016	249.51062
	355	425.05035	240.97896
	356	430.016	229.49648
	357	434.21674	218.98483
	358	436.68643	192.51288
	359	435.29102	178.74146
	360	432.3857	166.18282
	361	426.80963	156.18488
	362	408.5687	144.27177
	363	396.7422	144.06284
	364	385.28104	147.21082
	365	373.16403	153.55046
	366	348.87036	175.73547
	367	340.41644	190.93352
	368	332.13687	212.43289
	369	328.2942	231.96437
	370	332.38525	268.35947
	371	337.99536	281.27914
	372	345.70908	290.39716
	373	355.3238	295.44357
	374	376.92035	296.30923
	375	391.5196	297.33105
	376	406.4195	294.63892
	377	419.59644	289.68
	378	442.54083	274.78217
	379	451.17993	267.2147
	380	458.11847	260.1045
	381	463.1811	253.95135
	382	469.6687	245.07951
	383	471.76306	244.37726
	384	471.27728	247.04839
	385	471.24536	251.22156
	386	468.38196	268.9527
	387	463.72302	281.04926
	388	456.00452	293.9334
	389	438.6822	297.0513
	390	413.25433	301.27017
	391	403.18396	299.8924
	392	394.33905	297.76
	393	385.91052	292.56403
	394	371.60565	276.54684
	395	371.60565	276.54684
	396	371.60565	276.54684
	397	371.60565	276.54684
	398	371.60565	276.54684
	399	371.60565	276.54684

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	257.43637	287.52402
	1	256.37476	286.74957
	2	256.43396	287.2265
	3	256.3458	287.16342
	4	256.62097	285.07333
	5	256.99475	285.2512
	6	257.32062	285.81674
	7	256.9284	285.822
	8	255.51492	285.00998
	9	255.18524	284.89557
	10	253.24844	284.1206
	11	251.61371	283.1165
	12	247.12506	282.34204
	13	246.35309	281.909
	14	245.96957	281.388
	15	245.02663	281.4277
	16	243.64459	283.39603
	17	243.00305	284.37347
	18	242.19879	284.2327
	19	241.35507	284.73828
	20	241.3292	285.3432
	21	241.44275	284.99097
	22	242.4921	285.0405
	23	243.01956	284.31393
	24	245.00049	283.64847
	25	246.61975	284.3248
	26	247.67181	284.7718
	27	249.16931	284.63806
	28	254.55371	283.84042
	29	257.74057	284.22314
	30	260.75037	285.15866
	31	263.81262	285.39795
	32	270.19138	285.16623
	33	272.52173	284.62402
	34	275.90536	284.24
	35	279.2476	284.15356
	36	285.2506	284.25296
	37	287.39215	284.32004
	38	289.4821	284.34515
	39	291.09918	284.1364
	40	292.60474	282.7508
	41	294.24283	282.03394
	42	295.26968	281.55908
	43	297.57544	281.93423
	44	300.43686	282.92538
	45	301.0649	282.68896
	46	301.1543	282.8243
	47	300.981	283.02322
	48	299.90073	283.79388
	49	299.39032	283.79962
	50	298.74185	284.15656
	51	297.99905	284.6047
	52	295.3944	284.6495
	53	293.60345	284.7756
	54	291.76447	284.40677
	55	290.31943	284.6927
	56	279.93646	284.09906
	57	276.31732	283.45145
	58	272.24957	282.28204
	59	268.57346	281.787
	60	257.1392	280.77985
	61	251.90564	279.68973
	62	248.39612	279.4825
	63	246.08777	278.9542
	64	244.45854	278.70825
	65	243.12372	279.0928
	66	242.77942	278.63937
	67	242.45685	278.35907
	68	242.13846	277.77472
	69	241.85757	277.5502
	70	242.00647	277.38934
	71	242.09433	277.18518
	72	241.78513	276.8546
	73	241.67679	276.82748
	74	241.38135	277.137
	75	241.21689	276.53613
	76	241.2282	275.9803
	77	241.3707	275.6989
	78	241.5539	275.47562
	79	241.62054	275.51395
	80	242.09445	275.69962
	81	242.06754	275.52502
	82	241.77542	275.40576
	83	241.89062	276.00443
	84	241.25873	276.1655
	85	241.49956	275.89908
	86	241.35168	276.418
	87	241.1901	276.39612
	88	241.26207	276.40796
	89	241.41922	276.84973
	90	241.38599	276.35785
	91	241.98352	276.34033
	92	245.44461	275.93195
	93	248.12311	276.95663
	94	249.50092	276.8946
	95	251.59021	276.14978
	96	255.96722	274.82175
	97	258.96082	274.79904
	98	262.26144	273.8387
	99	267.25555	274.4324
	100	274.95325	273.87573
	101	277.8023	272.10706
	102	279.76367	271.34
	103	282.77356	270.6577
	104	295.61884	271.6428
	105	299.1841	272.6727
	106	301.145	272.9819
	107	302.36865	272.8223
	108	305.70416	272.62067
	109	306.132	272.6179
	110	306.34592	272.61652
	111	306.34564	272.61087
	112	307.23416	272.96863
	113	307.52704	272.9569
	114	308.0024	272.29938
	115	308.1324	272.1324
	116	308.50702	271.86978
	117	308.77588	272.28333
	118	308.9339	272.09888
	119	309.42416	272.37
	120	309.10672	271.92892
	121	308.9914	271.80884
	122	308.25543	271.59528
	123	307.39706	271.75064
	124	302.46475	271.76166
	125	300.62323	272.0087
	126	298.57767	272.04025
	127	295.87668	272.18555
	128	291.37808	273.52905
	129	289.47223	273.96024
	130	287.2757	273.81494
	131	284.40814	273.45294
	132	279.169	273.06763
	133	265.70773	272.50125
	134	262.38895	272.28513
	135	260.4811	272.54898
	136	257.57553	273.41586
	137	256.07043	273.84024
	138	254.9432	273.8344
	139	253.0964	273.54596
	140	248.7459	273.07126
	141	246.61517	272.9076
	142	245.41858	272.92
	143	244.67073	272.37915
	144	243.97873	271.96735
	145	243.11331	271.95395
	146	242.87337	272.00827
	147	241.73502	272.5775
	148	240.89981	272.45648
	149	240.55713	272.46475
	150	240.44614	272.78796
	151	239.68277	273.00107
	152	238.82312	273.06204
	153	238.41995	273.37097
	154	237.53595	272.976
	155	237.32559	272.73148
	156	233.90826	271.56534
	157	231.69281	270.72397
	158	231.34683	271.05493
	159	231.31073	270.80902
	160	231.17432	270.51422
	161	231.0812	269.63837
	162	231.6557	269.89288
	163	232.15791	270.0892
	164	232.7692	271.7387
	165	233.35611	272.7163
	166	234.38647	273.9041
	167	236.21011	275.42334
	168	240.01343	277.4218
	169	250.21866	281.41013
	170	256.83594	282.82568
	171	261.46326	283.89694
	172	265.89465	283.74564
	173	279.84192	283.94156
	174	285.2519	282.65558
	175	289.6123	281.5052
	176	298.13464	279.55707
	177	302.76318	279.06766
	178	306.55585	279.12033
	179	311.04694	279.08755
	180	314.5333	279.3949
	181	319.5175	279.92032
	182	323.1348	280.47733
	183	324.86996	281.57684
	184	325.80798	282.56036
	185	327.66248	285.5827
	186	328.10428	286.5197
	187	327.49945	287.48907
	188	326.84143	288.1003
	189	327.10516	287.9486
	190	326.28662	287.77768
	191	325.214	286.2873
	192	324.24197	284.16284
	193	318.6671	279.81125
	194	317.8865	277.69653
	195	317.86014	276.01303
	196	318.1895	275.26297
	197	313.2892	273.8578
	198	313.0775	275.01544
	199	312.65042	275.73035
	200	310.91147	276.1683
	201	308.02875	279.54727
	202	304.76474	280.77948
	203	296.70413	281.1551
	204	291.1007	280.53125
	205	278.6288	278.8133
	206	274.4234	278.14465
	207	271.0187	277.71588
	208	269.1091	275.7961
	209	262.61835	274.58838
	210	259.26144	273.9624
	211	256.39258	272.6697
	212	253.08948	272.12225
	213	244.47928	270.60593
	214	241.44641	269.98288
	215	239.58682	269.3737
	216	237.78308	269.26184
	217	232.48352	270.0329
	218	230.06583	270.29706
	219	228.71509	271.34756
	220	227.06839	272.3112
	221	224.7685	274.99988
	222	220.7648	275.9154
	223	218.55194	277.28818
	224	217.78708	278.26044
	225	217.52567	278.61398
	226	216.81897	278.90298
	227	216.1109	279.27203
	228	215.54044	279.9655
	229	216.0383	282.45093
	230	216.98666	284.19037
	231	219.6124	285.20447
	232	222.94379	286.94135
	233	226.9796	289.8714
	234	227.64026	291.02295
	235	228.57889	291.7609
	236	229.03317	292.47852
	237	226.86737	292.60242
	238	223.78589	292.67902
	239	220.7572	292.8995
	240	218.46286	292.47083
	241	214.6636	291.47394
	242	213.42561	290.4957
	243	212.95297	289.50876
	244	212.1521	288.44772
	245	209.33032	285.2464
	246	208.95084	283.7556
	247	209.01031	282.2952
	248	209.87122	281.15924
	249	210.46078	279.9024
	250	211.31302	278.768
	251	212.03796	277.64557
	252	213.04605	276.3083
	253	217.23132	275.279
	254	218.82129	274.48135
	255	220.39366	273.70236
	256	221.84181	272.76773
	257	226.77545	271.61566
	258	229.19687	271.61688
	259	231.39418	270.79657
	260	237.4436	270.7175
	261	246.10217	271.73874
	262	250.07275	272.09888
	263	253.91107	271.27002
	264	257.72867	270.80753
	265	266.16824	269.19275
	266	269.62665	268.1803
	267	273.0343	267.06647
	268	276.573	266.82922
	269	285.1742	267.94928
	270	292.22443	269.7115
	271	296.7565	271.4109
	272	299.02255	272.2606
	273	301.2535	273.55804
	274	302.37067	275.09814
	275	303.20056	277.14258
	276	303.86115	278.53696
	277	305.81857	282.2475
	278	306.89456	284.25827
	279	307.4982	285.9872
	280	308.3226	286.6204
	281	310.71536	287.08618
	282	311.67993	286.26868
	283	311.72842	285.53366
	284	311.2319	284.08905
	285	312.56686	281.74802
	286	314.03717	280.73462
	287	315.7386	279.57004
	288	317.02298	278.94653
	289	319.08405	275.94128
	290	320.36108	274.9278
	291	321.60376	274.874
	292	322.3993	275.32623
	293	325.82324	275.9931
	294	326.76712	276.9989
	295	327.47543	277.7242
	296	327.4666	278.2966
	297	326.9611	278.66473
	298	326.79745	278.42096
	299	326.3023	277.72687
	300	326.0401	277.832
	301	324.93433	278.99805
	302	321.94684	280.3236
	303	319.84744	280.85458
	304	317.3259	281.5241
	305	315.79837	281.8678
	306	314.24115	282.48248
	307	311.90466	281.71527
	308	310.73642	281.3317
	309	309.42267	278.8171
	310	309.2877	276.6144
	311	309.1243	274.85507
	312	309.1653	274.05753
	313	309.60965	273.3615
	314	309.8933	273.67615
	315	311.48813	274.94122
	316	313.4313	276.08878
	317	314.5067	277.23126
	318	317.47812	278.83206
	319	319.50003	279.1922
	320	321.2134	279.46762
	321	324.3828	276.8087
	322	326.1526	274.90536
	323	327.794	273.09192
	324	330.28094	271.52164
	325	333.50775	269.57614
	326	338.3267	269.74365
	327	341.39752	269.5229
	328	344.3295	269.0802
	329	346.40833	269.76514
	330	345.73383	269.47324
	331	345.2098	271.54016
	332	345.1947	273.2875
	333	343.4595	275.9122
	334	339.60364	281.77783
	335	338.26443	284.50845
	336	336.0835	286.80307
	337	332.21606	287.84885
	338	328.56665	287.10046
	339	323.05405	285.2145
	340	315.1645	282.48117
	341	309.9127	280.10483
	342	299.97876	275.3935
	343	293.61148	273.77057
	344	287.1739	271.5651
	345	283.95508	270.46234
	346	272.4775	268.7044
	347	267.77402	268.8167
	348	264.18	269.0728
	349	257.82153	269.31317
	350	254.19101	269.53488
	351	251.29404	269.71027
	352	249.06958	269.91702
	353	247.06108	269.7275
	354	241.68008	269.06653
	355	240.0843	269.4201
	356	239.315	268.99667
	357	238.63412	268.56342
	358	236.96997	268.42618
	359	236.63849	267.64816
	360	235.90865	267.62027
	361	235.45645	267.43256
	362	235.06323	267.8677
	363	235.2916	267.477
	364	235.35963	267.67197
	365	235.58763	268.7426
	366	238.57462	267.73486
	367	242.77448	268.27896
	368	246.49255	269.17615
	369	249.60443	269.4286
	370	255.26608	269.9921
	371	256.92676	269.81708
	372	258.69086	269.92014
	373	260.1618	269.99698
	374	262.64154	269.26038
	375	264.4003	268.75107
	376	266.98978	268.94934
	377	269.8797	269.01886
	378	275.6276	269.38086
	379	278.43942	269.71432
	380	280.719	270.11414
	381	284.094	270.3087
	382	286.0614	269.9551
	383	287.14407	270.05145
	384	287.9158	269.9786
	385	288.74194	270.0296
	386	289.9205	269.92856
	387	292.06003	270.15646
	388	293.0918	270.63565
	389	293.93817	270.9829
	390	295.93314	270.58682
	391	297.32617	271.45673
	392	298.84485	270.41266
	393	299.37766	270.02835
	394	300.68402	268.44992
	395	300.6728	268.65314
	396	300.5931	268.28827
	397	298.57547	268.04742
	398	295.32117	267.5185
	399	294.48114	266.54865

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	255.73315	382.5724
	1	255.41177	381.82318
	2	255.28915	382.0883
	3	254.77518	382.19244
	4	254.73615	380.94235
	5	254.89032	381.12604
	6	255.04843	381.38892
	7	255.18802	380.9529
	8	255.84512	380.21207
	9	255.94357	379.99512
	10	255.505	379.95416
	11	254.99768	379.85602
	12	252.62622	380.46136
	13	251.8197	380.53345
	14	250.95255	380.3156
	15	250.35977	380.401
	16	250.34303	381.30258
	17	250.43173	381.83325
	18	250.26407	381.9745
	19	250.11116	382.7082
	20	249.86316	384.3225
	21	249.38782	384.43588
	22	249.5778	384.506
	23	248.99802	383.62033
	24	247.83047	381.86902
	25	247.91797	381.8596
	26	248.15555	381.71198
	27	249.55956	380.78247
	28	253.10376	380.28986
	29	255.30493	381.30865
	30	257.49017	382.8957
	31	260.5926	382.8276
	32	267.97046	382.6889
	33	270.57922	382.25336
	34	273.74567	381.73456
	35	276.0816	381.3534
	36	279.1309	380.5102
	37	279.90454	380.03607
	38	281.1511	379.40897
	39	281.8989	378.67737
	40	283.50546	377.4286
	41	284.26773	376.6416
	42	284.66824	376.30508
	43	284.8912	376.33356
	44	284.82578	376.80957
	45	284.71985	376.46744
	46	284.60303	376.508
	47	284.2416	376.77045
	48	283.02362	378.299
	49	282.35852	378.58545
	50	281.57166	379.20874
	51	280.55066	379.87543
	52	277.54456	380.26807
	53	276.349	380.1324
	54	276.349	380.1324
	55	276.349	380.1324
	56	276.349	380.1324
	57	276.349	380.1324
	58	276.349	380.1324
	59	276.349	380.1324
	60	253.74611	380.05826
	61	253.74611	380.05826
	62	252.54773	380.97116
	63	251.45663	380.98642
	64	251.16556	380.89557
	65	251.16556	380.89557
	66	251.16556	380.89557
	67	251.16556	380.89557
	68	251.16556	380.89557
	69	251.16556	380.89557
	70	251.16556	380.89557
	71	251.16556	380.89557
	72	251.16556	380.89557
	73	251.16556	380.89557
	74	251.16556	380.89557
	75	251.16556	380.89557
	76	251.16556	380.89557
	77	251.16556	380.89557
	78	251.16556	380.89557
	79	251.16556	380.89557
	80	251.16556	380.89557
	81	251.16556	380.89557
	82	251.16556	380.89557
	83	251.16556	380.89557
	84	253.02997	378.01678
	85	253.02997	378.01678
	86	253.02997	378.01678
	87	249.41412	380.22598
	88	250.76343	381.1601
	89	252.0903	381.69513
	90	253.01846	381.1034
	91	254.39185	380.76892
	92	257.05496	380.01443
	93	259.00134	380.4284
	94	260.8697	380.3333
	95	262.19647	380.13712
	96	265.35724	377.89758
	97	267.50867	377.8481
	98	268.26935	377.2973
	99	270.5553	376.80066
	100	273.1572	375.33472
	101	273.45825	373.4038
	102	274.34128	371.44336
	103	274.38727	368.63196
	104	270.1922	365.16058
	105	269.3992	364.3431
	106	269.30612	364.42563
	107	273.04535	366.93347
	108	278.82068	368.86304
	109	280.77863	369.58356
	110	281.54288	366.95312
	111	282.80103	365.69568
	112	284.56384	364.99835
	113	284.95596	364.8688
	114	285.10898	363.32492
	115	285.22943	362.4578
	116	283.79904	360.48846
	117	283.1768	360.32623
	118	282.43002	359.88373
	119	281.32224	359.68683
	120	279.81793	360.46017
	121	279.59842	361.45294
	122	278.69073	363.05157
	123	277.75232	364.62866
	124	277.87405	370.20685
	125	277.14716	371.48285
	126	276.8415	372.30322
	127	276.6467	373.1281
	128	274.26224	374.88202
	129	272.70126	375.7214
	130	271.0254	375.70496
	131	268.70987	375.93884
	132	264.86743	375.86786
	133	263.12933	377.43976
	134	261.86108	377.44708
	135	259.9237	378.30295
	136	256.35437	379.65424
	137	255.05411	379.99213
	138	253.69565	380.225
	139	253.01044	380.02277
	140	252.09833	379.61404
	141	252.34927	379.35236
	142	251.25903	379.1535
	143	250.09729	378.69733
	144	248.86172	378.2257
	145	247.68079	378.14584
	146	246.5752	378.17383
	147	246.07669	378.6218
	148	243.52174	378.64825
	149	243.27621	378.6906
	150	241.84286	379.01538
	151	240.33331	379.22937
	152	239.1954	378.98077
	153	238.87491	379.37512
	154	238.30823	379.3482
	155	238.10986	378.92834
	156	238.41805	377.46863
	157	239.21576	376.29883
	158	239.76987	376.3576
	159	240.61075	376.0967
	160	241.16101	375.50836
	161	243.06824	373.92865
	162	243.55984	373.6859
	163	244.41144	373.15427
	164	246.41281	373.10577
	165	247.29727	373.17462
	166	248.65915	373.53278
	167	250.44745	373.82843
	168	251.92548	374.50238
	169	254.16708	376.8922
	170	255.52466	377.836
	171	259.6413	379.07886
	172	263.1407	379.4177
	173	270.3082	380.07617
	174	275.6298	379.93463
	175	280.1211	378.4181
	176	289.01852	374.05286
	177	292.9741	370.98294
	178	296.932	368.96417
	179	301.15613	366.68427
	180	305.19583	366.2923
	181	314.2769	368.21155
	182	319.40643	370.38428
	183	324.1148	371.07623
	184	328.19452	371.3139
	185	332.80957	374.07672
	186	333.92084	374.22952
	187	333.8662	374.28857
	188	333.39594	374.47388
	189	329.46658	375.23904
	190	327.3252	375.61017
	191	325.31256	376.2012
	192	322.02997	376.82596
	193	313.22604	376.63824
	194	308.3445	375.67664
	195	303.1312	374.42032
	196	298.0575	373.8741
	197	289.51093	374.46777
	198	285.7315	375.2729
	199	282.78036	375.94812
	200	280.14093	376.61517
	201	275.76135	378.78638
	202	272.8983	379.5869
	203	270.17096	380.5615
	204	266.5515	379.9287
	205	257.5477	378.31036
	206	253.04346	377.19568
	207	249.37433	376.7837
	208	246.02252	375.3714
	209	236.95456	373.35144
	210	233.09439	372.23016
	211	230.3549	371.21008
	212	228.41061	370.68335
	213	227.0055	371.06787
	214	226.27536	371.00262
	215	225.68692	370.9655
	216	223.73895	371.5129
	217	221.75148	373.05655
	218	221.40257	372.50647
	219	220.81635	372.47226
	220	221.38287	371.96484
	221	222.5817	372.7989
